1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 74 -36.04609936062652 0.02777777777777779
 75 -36.04609155527444 0.02777777777777779
 76 -36.04607825919786 0.02777777777777779
 77 -36.04607048582573 0.02777777777777779
 78 -36.02887744023023 0.02777777777777779
 79 -36.02886298884899 0.02777777777777779
 80 -36.02884335412526 0.02777777777777779
 81 -36.02883416200705 0.02777777777777779
 82 -36.01101280205106 0.02777777777777779
 83 -36.01100497873165 0.02777777777777779
 84 -36.01099168974883 0.02777777777777779
 85 -36.01098391870856 0.02777777777777779
 86 -35.98422325163376 0.02777777777777779
 87 -35.98421851326310 0.02777777777777779
 88 -35.98421177469393 0.02777777777777779
 89 -35.98420599166894 0.02777777777777779
 90 -35.97598749692501 0.02777777777777779
 91 -35.97598591979003 0.02777777777777779
 92 -35.97597501628328 0.02777777777777779
 93 -35.97597156938518 0.02777777777777779
 94 -35.95001146432598 0.02777777777777779
 95 -35.94429812682939 0.02777777777777779
 96 -35.94428990226528 0.02777777777777779
 97 -35.94428830823153 0.02777777777777779
 98 -35.94427742225857 0.02777777777777779
 99 -35.94249439965275 0.02777777777777779
 100 -35.94249428964851 0.02777777777777779
 101 -35.94087743042314 0.02777777777777779
 102 -35.94087583895492 0.02777777777777779
 103 -35.94085817306672 0.02777777777777779
 104 -35.94085670318729 0.02777777777777779
 105 -35.93439365146644 0.02777777777777779
 106 -35.93438444135332 0.02777777777777779
 107 -35.93438272486335 0.02777777777777779
 108 -35.93437546887515 0.02777777777777779
 109 10.21079890000738 0.02777777777777779
 110 12.67248970614657 0.02777777777777779
 111 12.67249561278183 0.02777777777777779
 112 12.67249589711218 0.02777777777777779
 113 12.67250838121389 0.02777777777777779
 114 13.34695495317740 0.02777777777777779
 115 13.34695676721424 0.02777777777777779
 116 13.34696698237710 0.02777777777777779
 117 13.34696772243500 0.02777777777777779
 118 13.45862726253997 0.02777777777777779
 119 13.45862918527085 0.02777777777777779
 120 13.45862938975478 0.02777777777777779
 121 13.45863242729995 0.02777777777777779
 122 13.82688261900190 0.02777777777777779
 123 13.84345055164335 0.02777777777777779
 124 14.01591173096335 0.02777777777777779
 125 14.18024673072297 0.02777777777777779
 126 14.18025499552024 0.02777777777777779
 127 14.18025506701928 0.02777777777777779
 128 14.18027709884030 0.02777777777777779
 129 14.44832198185418 0.02777777777777779
 130 14.44833175050721 0.02777777777777779
 131 14.44833218533659 0.02777777777777779
 132 14.44835928821267 0.02777777777777779
 133 14.47482509482629 0.02777777777777779
 134 14.47482637394344 0.02777777777777779
 135 14.47483872029901 0.02777777777777779
 136 14.47483929052960 0.02777777777777779
 137 14.52859296277448 0.02777777777777779
 138 14.52859349278486 0.02777777777777779
 139 14.52860147974599 0.02777777777777779
 140 14.52860345600069 0.02777777777777779
 141 14.93729936366418 0.02777777777777779
 142 15.08094409601219 0.02777777777777779
 143 15.08094575403690 0.02777777777777779
 144 15.08095244388207 0.02777777777777779
 145 15.08095642107764 0.02777777777777779
 146 15.09806486443947 0.02777777777777779
 147 15.09806549055586 0.02777777777777779
 148 15.09807414631777 0.02777777777777779
 149 15.09807746616628 0.02777777777777779
 150 15.12232397158427 0.02777777777777779
 151 15.12232448246560 0.02777777777777779
 152 15.12233938642265 0.02777777777777779
 153 15.12233995915581 0.02777777777777779
 154 15.13348362992566 0.02777777777777779
 155 15.13349100036686 0.02777777777777779
 156 15.13349218780992 0.02777777777777779
 157 15.13349875463149 0.02777777777777779
 158 15.37856877164463 0.02777777777777779
 159 15.37857603801473 0.02777777777777779
 160 15.37858603671901 0.02777777777777779
 161 15.37859190097549 0.02777777777777779
 162 15.41480038377957 0.02777777777777779
 163 15.41480703407488 0.02777777777777779
 164 15.41480851632486 0.02777777777777779
 165 15.41481859619701 0.02777777777777779
 166 15.57137265142282 0.02777777777777779
 167 15.57137562945740 0.02777777777777779
 168 15.57138790966779 0.02777777777777779
 169 15.57138911864437 0.02777777777777779
 170 15.85266663176485 0.02777777777777779
 171 15.85267099584820 0.02777777777777779
 172 15.85267203474076 0.02777777777777779
 173 15.85267416197956 0.02777777777777779
 174 15.97043114641161 0.02777777777777779
 175 15.97043114774459 0.02777777777777779
 176 15.98490153786161 0.02777777777777779
 177 15.98490231900540 0.02777777777777779
 178 15.98490275912964 0.02777777777777779
 179 15.98490328351811 0.02777777777777779
 180 16.03830657356200 0.02777777777777779
 181 16.57156573919826 0.02777777777777779
 182 16.57157186214390 0.02777777777777779
 183 16.57157690099276 0.02777777777777779
 184 16.57158926272416 0.02777777777777779
 185 16.69394484832814 0.02777777777777779
 186 16.69394484842625 0.02777777777777779
 187 16.76679532736557 0.02777777777777779
 188 16.76680146262765 0.02777777777777779
 189 16.76680292367818 0.02777777777777779
 190 16.76681895098308 0.02777777777777779
 191 16.93956967826999 0.02777777777777779
 192 16.93957133919069 0.02777777777777779
 193 16.93957229335612 0.02777777777777779
 194 16.93957549021347 0.02777777777777779
 195 17.06983023978099 0.02777777777777779
 196 17.07980741988083 0.02777777777777779
 197 17.07981368906950 0.02777777777777779
 198 17.07982202130747 0.02777777777777779
 199 17.07982778304677 0.02777777777777779
 200 17.16477737278517 0.02777777777777779
 201 17.16478231013189 0.02777777777777779
 202 17.16479775549064 0.02777777777777779
 203 17.16480013184266 0.02777777777777779
 204 17.22761746309866 0.02777777777777779
 205 17.23415811242453 0.02777777777777779
 206 17.23415971509754 0.02777777777777779
 207 17.23416023016393 0.02777777777777779
 208 17.23416590491477 0.02777777777777779
 209 17.35826209326905 0.02777777777777779
 210 17.35827589202912 0.02777777777777779
 211 17.35829737188250 0.02777777777777779
 212 17.35830518230574 0.02777777777777779
 213 17.39348263246080 0.02777777777777779
 214 17.39348365502379 0.02777777777777779
 215 17.39349516632206 0.02777777777777779
 216 17.39349614990872 0.02777777777777779
 217 17.40572979060438 0.02777777777777779
 218 17.42362641609988 0.02777777777777779
 219 17.42363563574822 0.02777777777777779
 220 17.42364854281621 0.02777777777777779
 221 17.42365510173200 0.02777777777777779
 222 17.42862906238539 0.02777777777777779
 223 17.42863652503718 0.02777777777777779
 224 17.42864662896192 0.02777777777777779
 225 17.42865637392837 0.02777777777777779
 226 17.46511757966919 0.02777777777777779
 227 17.46512559133972 0.02777777777777779
 228 17.46512731363725 0.02777777777777779
 229 17.46513278952197 0.02777777777777779
 230 17.56828578741240 0.02777777777777779
 231 17.56829444511506 0.02777777777777779
 232 17.56830939655239 0.02777777777777779
 233 17.56831435639052 0.02777777777777779
 234 17.68435140774442 0.02777777777777779
 235 17.68435140974919 0.02777777777777779
 236 17.87850589442758 0.02777777777777779
 237 17.87850844111517 0.02777777777777779
 238 17.87851427099467 0.02777777777777779
 239 17.87851895984344 0.02777777777777779
 240 18.14365311429284 0.02777777777777779
 241 18.14365933100973 0.02777777777777779
 242 18.14366038926427 0.02777777777777779
 243 18.14367778321779 0.02777777777777779
 244 18.16489400871137 0.02777777777777779
 245 18.16490246051629 0.02777777777777779
 246 18.16490425276045 0.02777777777777779
 247 18.16490728617616 0.02777777777777779
 248 18.20135934166870 0.02777777777777779
 249 18.37233540663251 0.009316016211517328
 250 18.37234237896745 0.009312347841326882
 251 18.37234406148159 0.009311462701081958
 252 18.37235377605315 0.009306352685064294
 253 18.48261997593691 1.031259028789262e-11
 254 18.48262097700940 1.030920410766751e-11
 255 18.48263357093132 1.026670261151787e-11
 256 18.48263532907745 1.026078142205320e-11
 257 19.21806628124735 0.000000000000000
 258 21.49474862037592 0.000000000000000
 259 21.49474951229417 0.000000000000000
 260 21.49475168515690 0.000000000000000
 261 21.49475257719472 0.000000000000000
 262 23.29803430916014 0.000000000000000
 263 23.29803558199342 0.000000000000000
 264 23.29803801802597 0.000000000000000
 265 23.29803879262188 0.000000000000000
 266 23.49494394071263 0.000000000000000
 267 23.49494469736661 0.000000000000000
 268 23.49495311524119 0.000000000000000
 269 23.49495591843651 0.000000000000000
 270 23.83731421545869 0.000000000000000
 271 25.97826901621142 0.000000000000000
 272 25.97827014069638 0.000000000000000
 273 25.97828233496933 0.000000000000000
 274 25.97828332977575 0.000000000000000
 275 27.10640968011354 0.000000000000000
 276 27.10641038117211 0.000000000000000
 277 27.10642076294938 0.000000000000000
 278 27.10642285257301 0.000000000000000
 279 28.22242835247662 0.000000000000000
 280 28.22243103888307 0.000000000000000
 281 28.22243133207052 0.000000000000000
 282 28.22243233956224 0.000000000000000
 283 28.40839728454376 0.000000000000000
 284 28.40840053373331 0.000000000000000
 285 28.40840999924506 0.000000000000000
 286 28.40841151675075 0.000000000000000

 spin=1 k-point=11/16 Cartesian=-0.05868544600938998 0.000000000000000 0.01956181533646182 (16393 plane wave)
 1 -70.14607967835586 0.1111111111111111
 2 -70.12419042220071 0.1111111111111111
 3 -70.11370952395151 0.1111111111111111
 4 -70.11369607573425 0.1111111111111111
 5 -70.10522510635566 0.1111111111111111
 6 -70.10344308556547 0.1111111111111111
 7 -70.10342942958523 0.1111111111111111
 8 -70.09163955489380 0.1111111111111111
 9 -70.09162614053393 0.1111111111111111
 10 -70.08554619245893 0.1111111111111111
 11 -70.08320517916920 0.1111111111111111
 12 -70.08136585155880 0.1111111111111111
 13 -70.08135230505403 0.1111111111111111
 14 -70.08054352937296 0.1111111111111111
 15 -70.07761750281142 0.1111111111111111
 16 -70.07760392316905 0.1111111111111111
 17 -70.07480787581792 0.1111111111111111
 18 -70.07479423657745 0.1111111111111111
 19 -70.07000164715376 0.1111111111111111
 20 -70.06998795023505 0.1111111111111111
 21 -70.06482294548357 0.1111111111111111
 22 -70.06245574345755 0.1111111111111111
 23 -70.06244181443684 0.1111111111111111
 24 -70.05625763111500 0.1111111111111111
 25 -70.05624385341942 0.1111111111111111
 26 -70.05023120143593 0.1111111111111111
 27 -70.03470282211028 0.1111111111111111
 28 -36.29926905269057 0.1111111111111111
 29 -36.27905861826768 0.1111111111111111
 30 -36.27905809373126 0.1111111111111111
 31 -36.26399111953072 0.1111111111111111
 32 -36.26399048731110 0.1111111111111111
 33 -36.25995667891416 0.1111111111111111
 34 -36.25202548582320 0.1111111111111111
 35 -36.25202448028279 0.1111111111111111
 36 -36.24800141154984 0.1111111111111111
 37 -36.24357971360880 0.1111111111111111
 38 -36.24357806856112 0.1111111111111111
 39 -36.23962004033555 0.1111111111111111
 40 -36.23961793964372 0.1111111111111111
 41 -36.23683309907724 0.1111111111111111
 42 -36.23682864658235 0.1111111111111111
 43 -36.23445485989700 0.1111111111111111
 44 -36.21807680755330 0.1111111111111111
 45 -36.21183026784950 0.1111111111111111
 46 -36.21182088080472 0.1111111111111111
 47 -36.20495891540399 0.1111111111111111
 48 -36.20495807045516 0.1111111111111111
 49 -36.18796383589087 0.1111111111111111
 50 -36.18377899635116 0.1111111111111111
 51 -36.15392895473665 0.1111111111111111
 52 -36.14990643393605 0.1111111111111111
 53 -36.14735282259554 0.1111111111111111
 54 -36.14734166869677 0.1111111111111111
 55 -36.14139910615577 0.1111111111111111
 56 -36.13517059299640 0.1111111111111111
 57 -36.13515756817974 0.1111111111111111
 58 -36.12797050594121 0.1111111111111111
 59 -36.12796840249872 0.1111111111111111
 60 -36.11702173239543 0.1111111111111111
 61 -36.11701139054090 0.1111111111111111
 62 -36.10849563175085 0.1111111111111111
 63 -36.10100867271264 0.1111111111111111
 64 -36.10100340867174 0.1111111111111111
 65 -36.09760235404245 0.1111111111111111
 66 -36.09759807596268 0.1111111111111111
 67 -36.09193416579560 0.1111111111111111
 68 -36.08798041622262 0.1111111111111111
 69 -36.06888505045188 0.1111111111111111
 70 -36.06532760901934 0.1111111111111111
 71 -36.06443426176291 0.1111111111111111
 72 -36.06442129041366 0.1111111111111111
 73 -36.05958480595831 0.1111111111111111
 74 -36.05592550957390 0.1111111111111111
 75 -36.05592351408688 0.1111111111111111
 76 -36.05096038878171 0.1111111111111111
 77 -36.04370578731361 0.1111111111111111
 78 -36.04369506076775 0.1111111111111111
 79 -36.04190467309435 0.1111111111111111
 80 -36.02369277425095 0.1111111111111111
 81 -36.02062737345709 0.1111111111111111
 82 -36.02061507666249 0.1111111111111111
 83 -36.00648800359475 0.1111111111111111
 84 -36.00647934694518 0.1111111111111111
 85 -36.00112927634724 0.1111111111111111
 86 -36.00111569340000 0.1111111111111111
 87 -35.99121350122242 0.1111111111111111
 88 -35.99121077428275 0.1111111111111111
 89 -35.98389750045042 0.1111111111111111
 90 -35.97899643465167 0.1111111111111111
 91 -35.97899222545073 0.1111111111111111
 92 -35.97483615008998 0.1111111111111111
 93 -35.97137565392811 0.1111111111111111
 94 -35.97137368977604 0.1111111111111111
 95 -35.96702846801239 0.1111111111111111
 96 -35.96348302092632 0.1111111111111111
 97 -35.95861254344625 0.1111111111111111
 98 -35.95861230642688 0.1111111111111111
 99 -35.95411806499118 0.1111111111111111
 100 -35.95411737756636 0.1111111111111111
 101 -35.95160521499729 0.1111111111111111
 102 -35.95151058644145 0.1111111111111111
 103 -35.95150893207861 0.1111111111111111
 104 -35.94838129126602 0.1111111111111111
 105 -35.94838048811260 0.1111111111111111
 106 -35.94658513478849 0.1111111111111111
 107 -35.93984488166657 0.1111111111111111
 108 -35.93548056079671 0.1111111111111111
 109 10.58199811070921 0.1111111111111111
 110 11.91003696901617 0.1111111111111111
 111 12.47714593740787 0.1111111111111111
 112 12.47714948896610 0.1111111111111111
 113 12.94694008745074 0.1111111111111111
 114 13.39013184192071 0.1111111111111111
 115 13.39013346005557 0.1111111111111111
 116 13.48735043712250 0.1111111111111111
 117 13.61467871543444 0.1111111111111111
 118 13.61467908351868 0.1111111111111111
 119 13.66894167109844 0.1111111111111111
 120 13.70587101656531 0.1111111111111111
 121 13.71122868903705 0.1111111111111111
 122 13.72365552590781 0.1111111111111111
 123 13.74642943785566 0.1111111111111111
 124 13.74642978754020 0.1111111111111111
 125 14.07751299853838 0.1111111111111111
 126 14.15327597154698 0.1111111111111111
 127 14.15703786176636 0.1111111111111111
 128 14.15703807726490 0.1111111111111111
 129 14.20909405333546 0.1111111111111111
 130 14.20910043999248 0.1111111111111111
 131 14.38610725840321 0.1111111111111111
 132 14.39611586980983 0.1111111111111111
 133 14.39611846816980 0.1111111111111111
 134 14.40193835140894 0.1111111111111111
 135 14.40194064211905 0.1111111111111111
 136 14.58158221864418 0.1111111111111111
 137 14.58158402850498 0.1111111111111111
 138 14.61967058799376 0.1111111111111111
 139 14.61967889115764 0.1111111111111111
 140 14.85638378996032 0.1111111111111111
 141 14.96307400398651 0.1111111111111111
 142 14.96307819814593 0.1111111111111111
 143 14.97630427191025 0.1111111111111111
 144 14.97630660803410 0.1111111111111111
 145 15.03026553629160 0.1111111111111111
 146 15.03026673078291 0.1111111111111111
 147 15.04275134287333 0.1111111111111111
 148 15.11391502766026 0.1111111111111111
 149 15.11391963870163 0.1111111111111111
 150 15.14501056701404 0.1111111111111111
 151 15.14501123652898 0.1111111111111111
 152 15.15369402434446 0.1111111111111111
 153 15.15369651143285 0.1111111111111111
 154 15.15572977597911 0.1111111111111111
